Year,Make,Model,City MPG,Highway MPG,Combined MPG,Annual Fuel Cost,Engine Cylinders,Transmission,Drive Axle Type
1985,Alfa Romeo,Spider Veloce 2000,19,25,21,2250,4.0,Manual 5-spd,Rear-Wheel Drive
1985,Ferrari,Testarossa,9,14,11,4300,12.0,Manual 5-spd,Rear-Wheel Drive
1985,Dodge,Charger,23,33,27,1750,4.0,Manual 5-spd,Front-Wheel Drive
1985,Dodge,B150/B250 Wagon 2WD,10,12,11,4300,8.0,Automatic 3-spd,Rear-Wheel Drive
1993,Subaru,Legacy AWD Turbo,17,23,19,3050,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Subaru,Loyale,21,24,22,2150,4.0,Automatic 3-spd,Front-Wheel Drive
1993,Subaru,Loyale,22,29,25,1900,4.0,Manual 5-spd,Front-Wheel Drive
1993,Toyota,Corolla,23,26,24,1950,4.0,Automatic 3-spd,Front-Wheel Drive
1993,Toyota,Corolla,23,31,26,1800,4.0,Manual 5-spd,Front-Wheel Drive
1993,Toyota,Corolla,23,30,25,1900,4.0,Automatic 4-spd,Front-Wheel Drive
1993,Toyota,Corolla,23,30,26,1800,4.0,Manual 5-spd,Front-Wheel Drive
1993,Volkswagen,Golf III / GTI,18,26,21,2250,4.0,Automatic 4-spd,Front-Wheel Drive
1993,Volkswagen,Golf III / GTI,21,29,24,1950,4.0,Manual 5-spd,Front-Wheel Drive
1993,Volkswagen,Jetta III,18,26,21,2250,4.0,Automatic 4-spd,Front-Wheel Drive
1985,Dodge,B150/B250 Wagon 2WD,12,15,13,3650,8.0,Automatic 3-spd,Rear-Wheel Drive
1993,Volkswagen,Jetta III,20,28,23,2050,4.0,Manual 5-spd,Front-Wheel Drive
1993,Volvo,240,18,23,20,2350,4.0,Automatic 4-spd,Rear-Wheel Drive
1993,Volvo,240,19,26,21,2250,4.0,Manual 5-spd,Rear-Wheel Drive
1993,Audi,100,17,22,19,3050,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Audi,100,17,24,19,3050,6.0,Manual 5-spd,Front-Wheel Drive
1993,BMW,740i,14,20,16,3600,8.0,Automatic 5-spd,Rear-Wheel Drive
1993,BMW,740il,14,20,16,3600,8.0,Automatic 5-spd,Rear-Wheel Drive
1993,BMW,750il,11,17,13,3650,12.0,Automatic 4-spd,Rear-Wheel Drive
1993,Buick,Century,21,28,23,2050,4.0,Automatic 3-spd,Front-Wheel Drive
1993,Buick,Century,17,24,19,2500,6.0,Automatic 3-spd,Front-Wheel Drive
1985,Dodge,B150/B250 Wagon 2WD,11,17,13,3650,8.0,Manual 4-spd,Rear-Wheel Drive
1993,Buick,Century,18,26,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Buick,Regal,17,25,20,2350,6.0,Automatic 3-spd,Front-Wheel Drive
1993,Buick,Regal,17,27,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Buick,Regal,17,26,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Buick,Riviera,17,25,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Cadillac,Eldorado,15,23,18,3200,8.0,Automatic 4-spd,Front-Wheel Drive
1993,Cadillac,Eldorado,15,23,17,3400,8.0,Automatic 4-spd,Front-Wheel Drive
1993,Cadillac,Seville,15,23,18,3200,8.0,Automatic 4-spd,Front-Wheel Drive
1993,Cadillac,Seville,15,23,17,3400,8.0,Automatic 4-spd,Front-Wheel Drive
1993,Chevrolet,Lumina,18,26,21,2250,4.0,Automatic 3-spd,Front-Wheel Drive
1985,Dodge,B150/B250 Wagon 2WD,11,17,13,3650,8.0,Manual 4-spd,Rear-Wheel Drive
1993,Chevrolet,Lumina,17,25,20,2350,6.0,Automatic 3-spd,Front-Wheel Drive
1993,Chevrolet,Lumina,17,27,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Chevrolet,Lumina,15,24,18,2600,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Chevrolet,Lumina,15,24,18,2600,6.0,Manual 5-spd,Front-Wheel Drive
1993,Chrysler,New Yorker,18,24,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
1993,CX Automotive,XM v6,13,19,15,3850,6.0,Manual 5-spd,Front-Wheel Drive
1993,CX Automotive,XM v6a,13,19,15,3850,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Nissan,Maxima,17,23,19,3050,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Nissan,Maxima,17,24,19,3050,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Nissan,Maxima,18,24,20,2900,6.0,Manual 5-spd,Front-Wheel Drive
1985,Dodge,B150/B250 Wagon 2WD,9,11,10,4700,8.0,Automatic 3-spd,Rear-Wheel Drive
1993,Dodge,Dynasty,18,24,21,2250,4.0,Automatic 3-spd,Front-Wheel Drive
1993,Dodge,Dynasty,18,26,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Dodge,Dynasty,18,24,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Dodge,Spirit,19,24,21,2250,4.0,Automatic 3-spd,Front-Wheel Drive
1993,Dodge,Spirit,21,26,23,2050,4.0,Automatic 3-spd,Front-Wheel Drive
1993,Dodge,Spirit,22,29,25,1900,4.0,Manual 5-spd,Front-Wheel Drive
1993,Dodge,Spirit,18,24,20,2350,6.0,Automatic 3-spd,Front-Wheel Drive
1993,Dodge,Spirit,18,26,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Ford,Taurus,18,27,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Ford,Taurus SHO,16,24,19,3050,6.0,Manual 5-spd,Front-Wheel Drive
1985,Dodge,B350 Wagon 2WD,10,11,10,4700,8.0,Automatic 3-spd,Rear-Wheel Drive
1993,Ford,Taurus,17,25,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Ford,Thunderbird,17,24,20,2350,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Ford,Thunderbird,15,21,17,3400,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Ford,Thunderbird,15,22,18,3200,6.0,Manual 5-spd,Rear-Wheel Drive
1993,Ford,Thunderbird,15,22,18,2600,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Hyundai,Sonata,18,25,20,2350,4.0,Automatic 4-spd,Front-Wheel Drive
1993,Hyundai,Sonata,18,24,20,2350,4.0,Manual 5-spd,Front-Wheel Drive
1993,Hyundai,Sonata,16,22,18,2600,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Infiniti,Q45,15,20,17,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Infiniti,Q45 Full-Active Suspension,14,18,15,3850,8.0,Automatic 4-spd,Rear-Wheel Drive
1985,Dodge,B350 Wagon 2WD,10,11,10,4700,8.0,Automatic 3-spd,Rear-Wheel Drive
1993,Lexus,LS 400,16,22,18,3200,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Mercury,Cougar,17,24,19,2500,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Mercury,Cougar,15,22,18,2600,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Mercury,Sable,18,27,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Mercury,Sable,17,25,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Mazda,626,21,28,23,2050,4.0,Automatic 4-spd,Front-Wheel Drive
1993,Mazda,626,23,31,26,1800,4.0,Manual 5-spd,Front-Wheel Drive
1993,Mazda,626,17,23,19,3050,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Mazda,626,18,24,20,2900,6.0,Manual 5-spd,Front-Wheel Drive
1993,Mazda,929,17,22,19,3050,6.0,Automatic 4-spd,Rear-Wheel Drive
1985,Dodge,B350 Wagon 2WD,9,10,10,4700,8.0,Automatic 3-spd,Rear-Wheel Drive
1993,Oldsmobile,Cutlass Ciera,21,28,23,2050,4.0,Automatic 3-spd,Front-Wheel Drive
1993,Oldsmobile,Cutlass Ciera,17,24,19,2500,6.0,Automatic 3-spd,Front-Wheel Drive
1993,Oldsmobile,Cutlass Ciera,18,26,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Oldsmobile,Cutlass Supreme,17,25,20,2350,6.0,Automatic 3-spd,Front-Wheel Drive
1993,Oldsmobile,Cutlass Supreme,17,27,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Oldsmobile,Cutlass Supreme,15,24,18,2600,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Oldsmobile,Cutlass Supreme,15,24,18,2600,6.0,Manual 5-spd,Front-Wheel Drive
1993,Oldsmobile,Toronado,17,25,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Plymouth,Acclaim,19,24,21,2250,4.0,Automatic 3-spd,Front-Wheel Drive
1993,Plymouth,Acclaim,21,26,23,2050,4.0,Automatic 3-spd,Front-Wheel Drive
1985,Ford,E150 Club Wagon,12,15,13,3650,6.0,Automatic 3-spd,Rear-Wheel Drive
1993,Plymouth,Acclaim,22,29,25,1900,4.0,Manual 5-spd,Front-Wheel Drive
1993,Plymouth,Acclaim,18,24,20,2350,6.0,Automatic 3-spd,Front-Wheel Drive
1993,Plymouth,Acclaim,18,26,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Pontiac,Grand Prix,17,25,20,2350,6.0,Automatic 3-spd,Front-Wheel Drive
1993,Pontiac,Grand Prix,17,27,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Pontiac,Grand Prix,15,24,18,2600,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Pontiac,Grand Prix,15,24,18,2600,6.0,Manual 5-spd,Front-Wheel Drive
1993,Rolls-Royce,Brooklands/Brklnds L,9,13,11,5250,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Rolls-Royce,Turbo R/Turbo R(lwb),10,15,11,5250,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Rolls-Royce,Silver Spirit II/Silver Spur,9,13,11,5250,8.0,Automatic 4-spd,Rear-Wheel Drive
1985,Ford,E150 Club Wagon,13,17,14,3400,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Toyota,Camry,18,26,21,2250,4.0,Automatic 4-spd,Front-Wheel Drive
1993,Toyota,Camry,19,27,22,2150,4.0,Manual 5-spd,Front-Wheel Drive
1993,Toyota,Camry,16,22,19,2500,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Toyota,Camry,16,22,18,2600,6.0,Manual 5-spd,Front-Wheel Drive
1993,Volkswagen,Passat,18,26,21,2250,4.0,Automatic 4-spd,Front-Wheel Drive
1993,Volkswagen,Passat,18,28,22,2150,4.0,Manual 5-spd,Front-Wheel Drive
1993,Volkswagen,Passat,15,22,18,2600,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Volkswagen,Passat,17,25,20,2350,6.0,Manual 5-spd,Front-Wheel Drive
1993,Volvo,850,18,26,21,2250,5.0,Automatic 4-spd,Front-Wheel Drive
1993,Volvo,850,18,27,21,2250,5.0,Manual 5-spd,Front-Wheel Drive
1985,Dodge,Charger,18,27,21,2750,4.0,Manual 5-spd,Front-Wheel Drive
1985,Ford,E150 Club Wagon,15,17,16,2950,6.0,Manual 4-spd,Rear-Wheel Drive
1993,Volvo,940,17,22,19,2500,4.0,Automatic 4-spd,Rear-Wheel Drive
1993,Volvo,940,17,25,20,2350,4.0,Automatic 4-spd,Rear-Wheel Drive
1993,Volvo,960,15,23,18,2600,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Buick,LeSabre,17,26,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Buick,Park Avenue,15,25,18,3200,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Buick,Park Avenue,17,25,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Buick,Roadmaster,15,23,17,2800,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Cadillac,DeVille/60 Special,15,23,17,3400,8.0,Automatic 4-spd,Front-Wheel Drive
1993,Cadillac,Fleetwood,15,23,17,2800,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,Caprice,16,24,19,2500,6.0,Automatic 4-spd,Rear-Wheel Drive
1985,Ford,E150 Club Wagon,11,14,12,3950,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,Caprice,15,24,18,2600,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,Caprice,15,23,17,2800,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chrysler,Concorde,18,26,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Chrysler,Concorde,16,24,19,2500,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Chrysler,Fifth Avenue/Imperial,18,24,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Chrysler,Fifth Avenue/Imperial,17,24,19,2500,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Dodge,Intrepid,18,26,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Dodge,Intrepid,16,24,19,2500,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Eagle,Vision,18,26,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Eagle,Vision,16,24,19,2500,6.0,Automatic 4-spd,Front-Wheel Drive
1985,Ford,E150 Club Wagon,10,12,11,4300,8.0,Automatic 3-spd,Rear-Wheel Drive
1993,Ford,LTD Crown Victoria,16,24,19,2500,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Lincoln,Continental,15,24,18,2600,6.0,Automatic 4-spd,Front-Wheel Drive
1993,Mercury,Grand Marquis,16,24,19,2500,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Lincoln,Town Car,16,24,19,2500,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Mercedes-Benz,300SD,18,22,19,2600,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Mercedes-Benz,300SE,14,18,15,3850,6.0,Automatic 5-spd,Rear-Wheel Drive
1993,Mercedes-Benz,400SEL,13,17,14,4100,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Mercedes-Benz,500SEL,12,16,13,4450,8.0,Automatic 4-spd,Rear-Wheel Drive
